84145;Villars;779;Vaucluse
84146;Villedieu;483;Vaucluse
84147;Villelaure;3295;Vaucluse
84148;Villes-sur-Auzon;1273;Vaucluse
84149;Violès;1727;Vaucluse
84150;Visan;1929;Vaucluse
84151;Vitrolles-en-Lubéron;162;Vaucluse
85001;L'Aiguillon-la-Presqu'île;2745;Vendée
85002;L'Aiguillon-sur-Vie;2067;Vendée
85003;Aizenay;10067;Vendée
85004;Angles;2905;Vendée
85005;Antigny;1051;Vendée
85006;Apremont;1867;Vendée
85008;Aubigny-Les Clouzeaux;7040;Vendée
85009;Auchay-sur-Vendée;1149;Vendée
85010;Avrillé;1424;Vendée
85011;Barbâtre;1721;Vendée
85012;La Barre-de-Monts;2240;Vendée
85013;Bazoges-en-Paillers;1481;Vendée
85014;Bazoges-en-Pareds;1145;Vendée
85015;Beaufou;1565;Vendée
85016;Beaulieu-sous-la-Roche;2275;Vendée
85017;Beaurepaire;2446;Vendée
85018;Beauvoir-sur-Mer;3887;Vendée
85019;Bellevigny;6193;Vendée
85020;Benet;4047;Vendée
85021;La Bernardière;1877;Vendée
85022;Le Bernard;1266;Vendée
85023;Bessay;440;Vendée
85024;Bois-de-Céné;2103;Vendée
85025;La Boissière-de-Montaigu;2276;Vendée
85026;La Boissière-des-Landes;1432;Vendée
85028;Bouillé-Courdault;593;Vendée
85029;Bouin;2155;Vendée
85031;Le Boupère;3208;Vendée
85033;Bourneau;728;Vendée
85034;Bournezeau;3431;Vendée
85035;Bretignolles-sur-Mer;5093;Vendée
85036;La Bretonnière-la-Claye;578;Vendée
85038;Les Brouzils;2883;Vendée
85039;La Bruffière;4074;Vendée
85040;La Caillère-Saint-Hilaire;1113;Vendée
85041;Cezais;296;Vendée
85042;Chaillé-les-Marais;1884;Vendée
85045;La Chaize-Giraud;1095;Vendée
85046;La Chaize-le-Vicomte;3838;Vendée
85047;Challans;21900;Vendée
85049;Champagné-les-Marais;1797;Vendée
85050;Le Champ-Saint-Père;1852;Vendée
85051;Chantonnay;8434;Vendée
85054;La Chapelle-Hermier;961;Vendée
85055;La Chapelle-Palluau;992;Vendée
85056;La Chapelle-Thémer;389;Vendée
85058;Chasnais;757;Vendée
85059;La Châtaigneraie;2601;Vendée
85061;Château-Guibert;1506;Vendée
85062;Châteauneuf;1118;Vendée
85064;Chauché;2485;Vendée
85065;Chavagnes-en-Paillers;3572;Vendée
85066;Chavagnes-les-Redoux;829;Vendée
85067;Cheffois;1002;Vendée
85070;Coëx;3339;Vendée
85071;Commequiers;3657;Vendée
85072;La Copechagnière;1046;Vendée
85073;Corpe;1015;Vendée
85074;La Couture;225;Vendée
85076;Cugand;3633;Vendée
85077;Curzon;523;Vendée
85078;Damvix;735;Vendée
85080;Doix lès Fontaines;1740;Vendée
85081;Dompierre-sur-Yon;4394;Vendée
85082;Les Epesses;2941;Vendée
85083;L'Épine;1644;Vendée
85084;Essarts en Bocage;9300;Vendée
85086;Falleron;1667;Vendée
85087;Faymoreau;197;Vendée
85088;Le Fenouiller;4897;Vendée
85089;La Ferrière;5363;Vendée
85090;Sèvremont;6417;Vendée
85092;Fontenay-le-Comte;13138;Vendée
85093;Fougeré;1230;Vendée
85094;Foussais-Payré;1173;Vendée
85095;Froidfond;1969;Vendée
85096;La Garnache;5220;Vendée
85097;La Gaubretière;3117;Vendée
85098;La Genétouze;1977;Vendée
85099;Le Girouard;1120;Vendée
85100;Givrand;2236;Vendée
85101;Le Givre;487;Vendée
85102;Grand'Landes;700;Vendée
85103;Grosbreuil;2225;Vendée
85104;Grues;897;Vendée
85105;Le Gué-de-Velluire;527;Vendée
85106;La Guérinière;1331;Vendée
85108;L'Herbergement;3344;Vendée
85109;Les Herbiers;16266;Vendée
85110;L'Hermenault;923;Vendée
85111;L'Île-d'Elle;1506;Vendée
85112;L'Île-d'Olonne;2826;Vendée
85113;L'Île-d'Yeu;4870;Vendée
85114;Jard-sur-Mer;2670;Vendée
85115;La Jaudonnière;600;Vendée
85116;La Jonchère;463;Vendée
85117;Lairoux;616;Vendée
85118;Landeronde;2336;Vendée
85119;Les Landes-Genusson;2431;Vendée
85120;Landevieille;1479;Vendée
85121;Le Langon;1012;Vendée
85123;Liez;284;Vendée
85125;Loge-Fougereuse;402;Vendée
85126;Longèves;1334;Vendée
85127;Longeville-sur-Mer;2412;Vendée
85128;Luçon;9541;Vendée
85129;Les Lucs-sur-Boulogne;3580;Vendée
85130;Maché;1601;Vendée
85131;Les Magnils-Reigniers;1484;Vendée
85132;Maillé;751;Vendée
85133;Maillezais;906;Vendée
85134;Mallièvre;242;Vendée
85135;Mareuil-sur-Lay-Dissais;2789;Vendée
85136;Marillet;123;Vendée
85137;Marsais-Sainte-Radégonde;472;Vendée
85138;Martinet;1183;Vendée
85139;Le Mazeau;443;Vendée
85140;La Meilleraie-Tillay;1498;Vendée
85141;Menomblet;677;Vendée
85142;La Merlatière;1013;Vendée
85143;Mervent;1057;Vendée
85144;Mesnard-la-Barotière;1538;Vendée
85145;Monsireigne;967;Vendée
85146;Montaigu-Vendée;20578;Vendée
85147;Montournais;1630;Vendée
85148;Montreuil;822;Vendée
85149;Moreilles;410;Vendée
85151;Mortagne-sur-Sèvre;6063;Vendée
85152;Les Achards;5331;Vendée
85153;Mouchamps;2923;Vendée
85154;Mouilleron-Saint-Germain;1786;Vendée
85155;Mouilleron-le-Captif;4996;Vendée
85156;Moutiers-les-Mauxfaits;2255;Vendée
85157;Moutiers-sur-le-Lay;782;Vendée
85158;Mouzeuil-Saint-Martin;1190;Vendée
85159;Nalliers;2333;Vendée
85160;Nesmy;2961;Vendée
85161;Nieul-le-Dolent;2525;Vendée
85162;Rives-d'Autise;2082;Vendée
85163;Noirmoutier-en-l'Île;4486;Vendée
85164;Notre-Dame-de-Monts;2158;Vendée
85167;L'Orbrie;788;Vendée
85169;Palluau;1106;Vendée
85171;Péault;611;Vendée
85172;Le Perrier;2068;Vendée
85174;Petosse;681;Vendée
85175;Les Pineaux;658;Vendée
85176;Pissotte;1164;Vendée
85177;Les Velluire-sur-Vendée;1377;Vendée
85178;Le Poiré-sur-Vie;8616;Vendée
85179;Poiroux;1192;Vendée
85181;Pouillé;641;Vendée
85182;Pouzauges;5565;Vendée
85184;Puy-de-Serre;324;Vendée
85185;Puyravault;653;Vendée
85186;La Rabatelière;1007;Vendée
85187;Réaumur;862;Vendée
85188;La Réorthe;1114;Vendée
85189;Notre-Dame-de-Riez;2162;Vendée
85190;Rocheservière;3467;Vendée
85191;La Roche-sur-Yon;55213;Vendée
85192;Rochetrejoux;986;Vendée
85193;Rosnay;652;Vendée
85194;Les Sables-d'Olonne;46941;Vendée
85196;Saint-André-Goule-d'Oie;1916;Vendée
85197;Montréverd;3790;Vendée
85198;Saint-Aubin-des-Ormeaux;1369;Vendée
85199;Saint-Aubin-la-Plaine;542;Vendée
85200;Saint-Avaugourd-des-Landes;1106;Vendée
85201;Saint-Benoist-sur-Mer;500;Vendée
85202;Sainte-Cécile;1588;Vendée
85204;Saint-Christophe-du-Ligneron;2620;Vendée
85205;Saint-Cyr-des-Gâts;539;Vendée
85206;Saint-Cyr-en-Talmondais;402;Vendée
85207;Saint-Denis-du-Payré;391;Vendée
85208;Saint-Denis-la-Chevasse;2392;Vendée
85209;Saint-Étienne-de-Brillouet;632;Vendée
85210;Saint-Étienne-du-Bois;2144;Vendée
85211;Sainte-Flaive-des-Loups;2490;Vendée
85213;Rives de l'Yon;4238;Vendée
85214;Sainte-Foy;2422;Vendée
85215;Saint-Fulgent;3839;Vendée
85216;Sainte-Gemme-la-Plaine;2077;Vendée
85218;Saint-Georges-de-Pointindoux;1721;Vendée
85220;Saint-Germain-de-Prinçay;1600;Vendée
85221;Saint-Gervais;2694;Vendée
85222;Saint-Gilles-Croix-de-Vie;7922;Vendée
85223;Sainte-Hermine;2949;Vendée
85226;Saint-Hilaire-de-Riez;12137;Vendée
85227;Saint-Hilaire-des-Loges;1911;Vendée
85229;Saint-Hilaire-de-Voust;580;Vendée
85231;Saint-Hilaire-la-Forêt;799;Vendée
85232;Saint-Hilaire-le-Vouhis;1094;Vendée
85233;Saint-Jean-de-Beugné;613;Vendée
85234;Saint-Jean-de-Monts;8725;Vendée
85235;Saint-Juire-Champgillon;428;Vendée
85236;Saint-Julien-des-Landes;1926;Vendée
85237;Saint-Laurent-de-la-Salle;389;Vendée
85238;Saint-Laurent-sur-Sèvre;3724;Vendée
85239;Saint-Maixent-sur-Vie;1149;Vendée
85240;Saint-Malô-du-Bois;1616;Vendée
85242;Saint-Mars-la-Réorthe;1009;Vendée
85243;Brem-sur-Mer;2855;Vendée
85244;Saint-Martin-de-Fraigneau;820;Vendée
85245;Saint-Martin-des-Fontaines;170;Vendée
85246;Saint-Martin-des-Noyers;2512;Vendée
85247;Saint-Martin-des-Tilleuls;1095;Vendée
85248;Saint-Martin-Lars-en-Sainte-Hermine;420;Vendée
85250;Saint-Mathurin;2340;Vendée
85251;Saint-Maurice-des-Noues;628;Vendée
85252;Saint-Maurice-le-Girard;594;Vendée
85254;Saint-Mesmin;1750;Vendée
85255;Saint-Michel-en-l'Herm;2339;Vendée
85256;Saint-Michel-le-Cloucq;1283;Vendée
85259;Saint-Paul-en-Pareds;1324;Vendée
85260;Saint-Paul-Mont-Penit;831;Vendée
85261;Sainte-Pexine;284;Vendée
85262;Saint-Philbert-de-Bouaine;3565;Vendée
85264;Saint-Pierre-du-Chemin;1330;Vendée
85265;Saint-Pierre-le-Vieux;930;Vendée
85266;Saint-Prouant;1680;Vendée
85267;Sainte-Radégonde-des-Noyers;952;Vendée
85268;Saint-Révérend;1472;Vendée
85269;Saint-Sigismond;421;Vendée
85271;Saint-Sulpice-en-Pareds;435;Vendée
85273;Saint-Urbain;1916;Vendée
85274;Saint-Valérien;533;Vendée
85276;Saint-Vincent-Sterlanges;746;Vendée
85277;Saint-Vincent-sur-Graon;1554;Vendée
85278;Saint-Vincent-sur-Jard;1324;Vendée
85280;Sallertaine;3232;Vendée
85281;Sérigné;999;Vendée
85282;Sigournais;914;Vendée
85284;Soullans;4297;Vendée
85285;Le Tablier;748;Vendée
85286;La Taillée;551;Vendée
85287;Tallud-Sainte-Gemme;453;Vendée
85288;Talmont-Saint-Hilaire;7933;Vendée
85289;Terval;1332;Vendée
85290;Thiré;544;Vendée
85291;Thorigny;1235;Vendée
85292;Thouarsais-Bouildroux;778;Vendée
85293;Tiffauges;1581;Vendée
85294;La Tranche-sur-Mer;2980;Vendée
85295;Treize-Septiers;3281;Vendée
85296;Treize-Vents;1247;Vendée
85297;Triaize;1011;Vendée
85298;Vairé;1814;Vendée
85300;Venansault;4698;Vendée
85301;Vendrennes;1779;Vendée
85302;Chanverrie;5468;Vendée
85303;Vix;1821;Vendée
85304;Vouillé-les-Marais;755;Vendée
85305;Vouvant;846;Vendée
85306;Xanton-Chassenon;733;Vendée
86001;Adriers;711;Vienne
86002;Amberre;575;Vienne
86003;Anché;340;Vienne
86004;Angles-sur-l'Anglin;345;Vienne
86005;Angliers;612;Vienne
86006;Antigny;541;Vienne
86007;Antran;1157;Vienne
86008;Arçay;337;Vienne
86009;Archigny;1063;Vienne
86010;Aslonnes;1115;Vienne
86011;Asnières-sur-Blour;180;Vienne
86012;Asnois;153;Vienne
86013;Aulnay;96;Vienne
86014;Availles-en-Châtellerault;1740;Vienne
86015;Availles-Limouzine;1237;Vienne
86016;Avanton;2213;Vienne
86017;Ayron;1096;Vienne
86018;Basses;322;Vienne
86019;Beaumont Saint-Cyr;2954;Vienne
86020;Bellefonds;252;Vienne
86022;Berrie;254;Vienne
86023;Berthegon;267;Vienne
86024;Béruges;1561;Vienne
86025;Béthines;475;Vienne
86026;Beuxes;543;Vienne
86027;Biard;1860;Vienne
86028;Bignoux;1072;Vienne
86029;Blanzay;789;Vienne
86031;Bonnes;1715;Vienne
86032;Bonneuil-Matours;2091;Vienne
86034;Bouresse;607;Vienne
86035;Bourg-Archambault;180;Vienne
86036;Bournand;897;Vienne
86037;Brigueil-le-Chantre;491;Vienne
86038;Brion;215;Vienne
86039;Brux;740;Vienne
86040;La Bussière;310;Vienne
86041;Buxerolles;10001;Vienne
86042;Buxeuil;913;Vienne
86044;Ceaux-en-Loudun;546;Vienne
86045;Celle-Lévescault;1352;Vienne
86046;Cenon-sur-Vienne;1720;Vienne
86047;Cernay;488;Vienne
86048;Chabournay;1188;Vienne
86049;Chalais;494;Vienne
86050;Chalandray;844;Vienne
86051;Champagné-le-Sec;202;Vienne
86052;Champagné-Saint-Hilaire;992;Vienne
86053;Champigny en Rochereau;1938;Vienne
86054;Champniers;353;Vienne
86055;La Chapelle-Bâton;354;Vienne
86058;La Chapelle-Moulière;728;Vienne
86059;Chapelle-Viviers;590;Vienne
86061;Charroux;1099;Vienne
86062;Chasseneuil-du-Poitou;4699;Vienne
86063;Chatain;247;Vienne
86064;Château-Garnier;612;Vienne
86065;Château-Larcher;1048;Vienne
86066;Châtellerault;31573;Vienne
86068;Chaunay;1216;Vienne
86069;La Chaussée;182;Vienne
86070;Chauvigny;7084;Vienne
86072;Chenevelles;451;Vienne
86073;Cherves;523;Vienne
86074;Chiré-en-Montreuil;921;Vienne
86075;Chouppes;766;Vienne
86076;Cissé;2849;Vienne
86077;Civaux;1208;Vienne
86078;Civray;2574;Vienne
86079;La Roche-Rigault;559;Vienne
86080;Cloué;496;Vienne
86081;Colombiers;1428;Vienne
86082;Valence-en-Poitou;4412;Vienne
86083;Coulombiers;1131;Vienne
86084;Coulonges;234;Vienne
86085;Coussay;248;Vienne
86086;Coussay-les-Bois;929;Vienne
86087;Craon;183;Vienne
86088;Croutelle;889;Vienne
86089;Cuhon;389;Vienne
86090;Curçay-sur-Dive;217;Vienne
86091;Curzay-sur-Vonne;383;Vienne
86092;Dangé-Saint-Romain;2963;Vienne
86093;Dercé;159;Vienne
86094;Dienné;581;Vienne
86095;Dissay;3264;Vienne
86096;Doussay;660;Vienne
86097;La Ferrière-Airoux;331;Vienne
86098;Fleix;144;Vienne
86099;Fleuré;1051;Vienne
86100;Fontaine-le-Comte;3971;Vienne
86102;Frozes;593;Vienne
86103;Gençay;1743;Vienne
86104;Genouillé;494;Vienne
86105;Gizay;363;Vienne
86106;Glénouze;96;Vienne
86107;Gouex;467;Vienne
86108;La Grimaudière;405;Vienne
86109;Guesnes;219;Vienne
86110;Haims;230;Vienne
86111;Ingrandes;1724;Vienne
86112;L'Isle-Jourdain;1169;Vienne
86113;Iteuil;2974;Vienne
86114;Jardres;1269;Vienne
86115;Jaunay-Marigny;7664;Vienne
86116;Jazeneuil;788;Vienne
86117;Jouhet;526;Vienne
86118;Journet;371;Vienne
86119;Joussé;305;Vienne
86120;Lathus-Saint-Rémy;1217;Vienne
86121;Latillé;1460;Vienne
86122;Lauthiers;67;Vienne
86123;Boivre-la-Vallée;3079;Vienne
86124;Lavoux;1183;Vienne
86125;Leigné-les-Bois;595;Vienne
86126;Leignes-sur-Fontaine;647;Vienne
86127;Leigné-sur-Usseau;462;Vienne
86128;Lencloître;2474;Vienne
86129;Lésigny;522;Vienne
86130;Leugny;378;Vienne
86131;Lhommaizé;892;Vienne
86132;Liglet;309;Vienne
86133;Ligugé;3394;Vienne
86134;Linazay;219;Vienne
86135;Liniers;577;Vienne
86136;Lizant;387;Vienne
86137;Loudun;6702;Vienne
86138;Luchapt;251;Vienne
86139;Lusignan;2622;Vienne
86140;Lussac-les-Châteaux;2271;Vienne
86141;Magné;672;Vienne
86142;Maillé;640;Vienne
86143;Mairé;175;Vienne
86144;Maisonneuve;322;Vienne
86145;Marçay;1192;Vienne
86147;Marigny-Chemereau;604;Vienne
86148;Marnay;713;Vienne
86149;Martaizé;371;Vienne
86150;Massognes;269;Vienne
86151;Maulay;172;Vienne
86152;Mauprévoir;579;Vienne
86153;Mazerolles;865;Vienne
86154;Mazeuil;257;Vienne
86156;Messemé;239;Vienne
86157;Mignaloux-Beauvoir;5031;Vienne
86158;Migné-Auxances;6183;Vienne
86159;Millac;524;Vienne
86160;Mirebeau;2147;Vienne
86161;Moncontour;993;Vienne
86162;Mondion;112;Vienne
86163;Montamisé;3685;Vienne
86164;Monthoiron;667;Vienne
86165;Montmorillon;5914;Vienne
86167;Monts-sur-Guesnes;916;Vienne
86169;Morton;359;Vienne
86170;Moulismes;367;Vienne
86171;Moussac;437;Vienne
86172;Mouterre-sur-Blourde;160;Vienne
86173;Mouterre-Silly;659;Vienne
86174;Naintré;5933;Vienne
86175;Nalliers;308;Vienne
86176;Nérignac;123;Vienne
86177;Neuville-de-Poitou;5376;Vienne
86178;Nieuil-l'Espoir;2777;Vienne
86180;Nouaillé-Maupertuis;2895;Vienne
86181;Nueil-sous-Faye;212;Vienne
86182;Orches;362;Vienne
86183;Les Ormes;1611;Vienne
86184;Ouzilly;949;Vienne
86186;Oyré;956;Vienne
86187;Paizay-le-Sec;461;Vienne
86189;Payroux;468;Vienne
86190;Persac;720;Vienne
86191;Pindray;246;Vienne
86192;Plaisance;176;Vienne
86193;Pleumartin;1203;Vienne
86194;Poitiers;90033;Vienne
86195;Port-de-Piles;563;Vienne
86196;Pouançay;233;Vienne
86197;Pouant;418;Vienne
86198;Pouillé;709;Vienne
86200;Pressac;561;Vienne
86201;Prinçay;209;Vienne
86202;La Puye;600;Vienne
86203;Queaux;549;Vienne
86204;Quinçay;2132;Vienne
86205;Ranton;204;Vienne
86206;Raslay;137;Vienne
86207;La Roche-Posay;1569;Vienne
86209;Roches-Prémarie-Andillé;2071;Vienne
86210;Roiffé;750;Vienne
86211;Romagne;869;Vienne
86213;Rouillé;2498;Vienne
86214;Saint-Benoît;7308;Vienne
86217;Saint-Christophe;284;Vienne
86218;Saint-Clair;198;Vienne
86220;Saint-Gaudent;313;Vienne
86221;Saint-Genest-d'Ambière;1197;Vienne
86222;Saint-Georges-lès-Baillargeaux;4265;Vienne
86223;Saint-Germain;904;Vienne
86224;Saint-Gervais-les-Trois-Clochers;1333;Vienne
86225;Saint-Jean-de-Sauves;1369;Vienne
86226;Saint-Julien-l'Ars;2838;Vienne
86227;Saint-Laon;135;Vienne
86228;Saint-Laurent-de-Jourdes;199;Vienne
86229;Saint-Léger-de-Montbrillais;340;Vienne
86230;Saint-Léomer;170;Vienne
86231;Saint-Macoux;481;Vienne
86233;Valdivienne;2753;Vienne
86234;Saint-Martin-l'Ars;383;Vienne
86235;Saint-Maurice-la-Clouère;1305;Vienne
86236;Saint-Pierre-de-Maillé;885;Vienne
86237;Saint-Pierre-d'Exideuil;768;Vienne
86239;Sainte-Radégonde;176;Vienne
86241;Saint-Rémy-sur-Creuse;412;Vienne
86242;Saint-Romain;393;Vienne
86244;Saint-Sauvant;1268;Vienne
86245;Senillé-Saint-Sauveur;1754;Vienne
86246;Saint-Savin;817;Vienne
86247;Saint-Saviol;535;Vienne
86248;Saint-Secondin;536;Vienne
86249;Saires;125;Vienne
86250;Saix;289;Vienne
86252;Sammarçolles;650;Vienne
86253;Sanxay;549;Vienne
86254;Saulgé;1001;Vienne
86255;Savigné;1303;Vienne
86256;Savigny-Lévescault;1208;Vienne
86257;Savigny-sous-Faye;369;Vienne
86258;Scorbé-Clairvaux;2209;Vienne
86260;Sérigny;313;Vienne
86261;Sèvres-Anxaumont;2256;Vienne
86262;Sillars;582;Vienne
86263;Smarves;2910;Vienne
86264;Sommières-du-Clain;746;Vienne
86265;Sossais;423;Vienne
86266;Surin;136;Vienne
86268;Tercé;1124;Vienne
86269;Ternay;190;Vienne
86270;Thollet;155;Vienne
86271;Thurageau;787;Vienne
86272;Thuré;2843;Vienne
86273;La Trimouille;859;Vienne
86274;Les Trois-Moutiers;1091;Vienne
86275;Usseau;600;Vienne
86276;Usson-du-Poitou;1245;Vienne
86279;Vaux-sur-Vienne;540;Vienne
86280;Vellèches;355;Vienne
86281;Saint-Martin-la-Pallu;5594;Vienne
86284;Vernon;717;Vienne
86285;Verrières;951;Vienne
86286;Verrue;387;Vienne
86287;Vézières;357;Vienne
86288;Vicq-sur-Gartempe;625;Vienne
86289;Le Vigeant;667;Vienne
86290;La Villedieu-du-Clain;1536;Vienne
86291;Villemort;102;Vienne
86292;Villiers;933;Vienne
86293;Vivonne;4437;Vienne
86294;Vouillé;3677;Vienne
86295;Voulême;391;Vienne
86296;Voulon;470;Vienne
86297;Vouneuil-sous-Biard;6142;Vienne
86298;Vouneuil-sur-Vienne;2284;Vienne
86299;Vouzailles;572;Vienne
86300;Yversay;617;Vienne
87001;Aixe-sur-Vienne;5809;Haute-Vienne
87002;Ambazac;5556;Haute-Vienne
87003;Arnac-la-Poste;928;Haute-Vienne
87004;Augne;114;Haute-Vienne
87005;Aureil;1009;Haute-Vienne
87006;Azat-le-Ris;240;Haute-Vienne
87007;Balledent;196;Haute-Vienne
87008;La Bazeuge;148;Haute-Vienne
87009;Beaumont-du-Lac;141;Haute-Vienne
87011;Bellac;3619;Haute-Vienne
87012;Berneuil;440;Haute-Vienne
87013;Bersac-sur-Rivalier;658;Haute-Vienne
87014;Bessines-sur-Gartempe;2787;Haute-Vienne
87015;Beynac;711;Haute-Vienne
87016;Les Billanges;287;Haute-Vienne
87017;Blanzac;500;Haute-Vienne
87018;Blond;693;Haute-Vienne
87019;Boisseuil;2925;Haute-Vienne
87020;Bonnac-la-Côte;1655;Haute-Vienne
87021;Bosmie-l'Aiguille;2612;Haute-Vienne
87022;Breuilaufa;117;Haute-Vienne
87023;Le Buis;187;Haute-Vienne
87024;Bujaleuf;833;Haute-Vienne
87025;Burgnac;853;Haute-Vienne
87027;Bussière-Galant;1268;Haute-Vienne
87028;Val-d'Oire-et-Gartempe;1669;Haute-Vienne
87029;Les Cars;620;Haute-Vienne
87030;Chaillac-sur-Vienne;1254;Haute-Vienne
87031;Le Chalard;307;Haute-Vienne
87032;Châlus;1647;Haute-Vienne
87033;Chamboret;795;Haute-Vienne
87034;Champagnac-la-Rivière;568;Haute-Vienne
87035;Champnétery;520;Haute-Vienne
87036;Champsac;674;Haute-Vienne
87037;La Chapelle-Montbrandeix;263;Haute-Vienne
87038;Chaptelat;2093;Haute-Vienne
87039;Château-Chervix;798;Haute-Vienne
87040;Châteauneuf-la-Forêt;1524;Haute-Vienne
87041;Châteauponsac;2036;Haute-Vienne
87042;Le Châtenet-en-Dognon;384;Haute-Vienne
87043;Cheissoux;217;Haute-Vienne
87044;Chéronnac;317;Haute-Vienne
87045;Cieux;1002;Haute-Vienne
87046;Cognac-la-Forêt;1191;Haute-Vienne
87047;Compreignac;1867;Haute-Vienne
87048;Condat-sur-Vienne;5117;Haute-Vienne
87049;Coussac-Bonneval;1302;Haute-Vienne
87050;Couzeix;9612;Haute-Vienne
87051;La Croisille-sur-Briance;613;Haute-Vienne
87052;La Croix-sur-Gartempe;174;Haute-Vienne
87053;Cromac;239;Haute-Vienne
87054;Cussac;1184;Haute-Vienne
87056;Dinsac;265;Haute-Vienne
87057;Dompierre-les-Églises;371;Haute-Vienne
87058;Domps;101;Haute-Vienne
87059;Le Dorat;1535;Haute-Vienne
87060;Dournazac;669;Haute-Vienne
87061;Droux;346;Haute-Vienne
87062;Eybouleuf;467;Haute-Vienne
87063;Eyjeaux;1313;Haute-Vienne
87064;Eymoutiers;2087;Haute-Vienne
87065;Feytiat;6120;Haute-Vienne
87066;Flavignac;1070;Haute-Vienne
87067;Folles;456;Haute-Vienne
87068;Fromental;516;Haute-Vienne
87069;Gajoubert;145;Haute-Vienne
87070;La Geneytouse;979;Haute-Vienne
87071;Glandon;790;Haute-Vienne
87072;Glanges;507;Haute-Vienne
87073;Gorre;389;Haute-Vienne
87074;Les Grands-Chézeaux;240;Haute-Vienne
87075;Isle;7869;Haute-Vienne
87076;Jabreilles-les-Bordes;236;Haute-Vienne
87077;Janailhac;528;Haute-Vienne
87078;Javerdat;693;Haute-Vienne
87079;La Jonchère-Saint-Maurice;826;Haute-Vienne
87080;Jouac;176;Haute-Vienne
87081;Jourgnac;1104;Haute-Vienne
87082;Ladignac-le-Long;1156;Haute-Vienne
87083;Laurière;530;Haute-Vienne
87084;Lavignac;164;Haute-Vienne
87085;Limoges;130592;Haute-Vienne
87086;Linards;1016;Haute-Vienne
87087;Lussac-les-Églises;466;Haute-Vienne
87088;Magnac-Bourg;1114;Haute-Vienne
87089;Magnac-Laval;1705;Haute-Vienne
87090;Mailhac-sur-Benaize;263;Haute-Vienne
87091;Maisonnais-sur-Tardoire;382;Haute-Vienne
87092;Marval;495;Haute-Vienne
87093;Masléon;282;Haute-Vienne
87094;Meilhac;522;Haute-Vienne
87095;Meuzac;731;Haute-Vienne
87096;La Meyze;843;Haute-Vienne
87097;Val d'Issoire;1013;Haute-Vienne
87099;Moissannes;332;Haute-Vienne
87100;Montrol-Sénard;260;Haute-Vienne
87101;Mortemart;123;Haute-Vienne
87103;Nantiat;1604;Haute-Vienne
87104;Nedde;454;Haute-Vienne
87105;Neuvic-Entier;907;Haute-Vienne
87106;Nexon;2511;Haute-Vienne
87107;Nieul;1629;Haute-Vienne
87108;Nouic;451;Haute-Vienne
87109;Oradour-Saint-Genest;328;Haute-Vienne
87110;Oradour-sur-Glane;2478;Haute-Vienne
87111;Oradour-sur-Vayres;1527;Haute-Vienne
87112;Pageas;597;Haute-Vienne
87113;Le Palais-sur-Vienne;6008;Haute-Vienne
87114;Panazol;11002;Haute-Vienne
87115;Pensol;174;Haute-Vienne
87116;Peyrat-de-Bellac;1049;Haute-Vienne
87117;Peyrat-le-Château;1029;Haute-Vienne
87118;Peyrilhac;1307;Haute-Vienne
87119;Pierre-Buffière;1163;Haute-Vienne
87120;La Porcherie;505;Haute-Vienne
87121;Rancon;482;Haute-Vienne
87122;Razès;1169;Haute-Vienne
87123;Rempnat;148;Haute-Vienne
87124;Rilhac-Lastours;373;Haute-Vienne
87125;Rilhac-Rancon;4655;Haute-Vienne
87126;Rochechouart;3725;Haute-Vienne
87127;La Roche-l'Abeille;597;Haute-Vienne
87128;Saint-Pardoux-le-Lac;1330;Haute-Vienne
87129;Royères;951;Haute-Vienne
87130;Roziers-Saint-Georges;168;Haute-Vienne
87131;Saillat-sur-Vienne;799;Haute-Vienne
87132;Saint-Amand-le-Petit;110;Haute-Vienne
87133;Saint-Amand-Magnazeix;484;Haute-Vienne
87134;Sainte-Anne-Saint-Priest;148;Haute-Vienne
87135;Saint-Auvent;958;Haute-Vienne
87137;Saint-Bazile;138;Haute-Vienne
87138;Saint-Bonnet-Briance;560;Haute-Vienne
87139;Saint-Bonnet-de-Bellac;453;Haute-Vienne
87140;Saint-Brice-sur-Vienne;1665;Haute-Vienne
87141;Saint-Cyr;679;Haute-Vienne
87142;Saint-Denis-des-Murs;543;Haute-Vienne
87143;Saint-Gence;2218;Haute-Vienne
87144;Saint-Genest-sur-Roselle;524;Haute-Vienne
87145;Saint-Georges-les-Landes;235;Haute-Vienne
87146;Saint-Germain-les-Belles;1152;Haute-Vienne
87147;Saint-Gilles-les-Forêts;46;Haute-Vienne
87148;Saint-Hilaire-Bonneval;996;Haute-Vienne
87149;Saint-Hilaire-la-Treille;364;Haute-Vienne
87150;Saint-Hilaire-les-Places;831;Haute-Vienne
87151;Saint-Jean-Ligoure;494;Haute-Vienne
87152;Saint-Jouvent;1658;Haute-Vienne
87153;Saint-Julien-le-Petit;292;Haute-Vienne
87154;Saint-Junien;11295;Haute-Vienne
87155;Saint-Junien-les-Combes;181;Haute-Vienne
87156;Saint-Just-le-Martel;2693;Haute-Vienne
87157;Saint-Laurent-les-Églises;829;Haute-Vienne
87158;Saint-Laurent-sur-Gorre;1409;Haute-Vienne
87159;Saint-Léger-la-Montagne;351;Haute-Vienne
87160;Saint-Léger-Magnazeix;497;Haute-Vienne
87161;Saint-Léonard-de-Noblat;4357;Haute-Vienne
